sourceid,targetid,average_latency_ms
0,0,0.029291666666666664
0,1,288.9272291666667
0,2,155.74554166666667
0,3,256.14395833333333
0,4,248.38154166666666
0,6,243.95899999999997
0,7,176.93050000000002
0,8,289.604875
0,9,197.1661914893617
0,10,214.77347916666668
0,11,216.56112499999998
0,12,106.3820625
0,13,128.62029166666667
0,14,86.91945833333334
0,15,79.6395625
0,16,141.522125
0,17,243.56033333333335
0,18,96.93233333333335
0,19,208.48850000000002
0,20,246.72327083333334
0,21,288.55379166666665
0,22,109.8066875
0,23,153.67585416666665
0,24,163.95158333333333
0,25,192.95802083333334
0,26,218.57864583333333
0,27,202.4567291666667
0,28,230.31135416666666
0,29,250.95891666666668
0,30,143.20012499999999
0,31,402.88881250000003
0,32,222.14854166666666
0,33,124.71464583333334
0,34,253.34227083333334
0,35,223.6543333333333
0,36,315.8954468085106
0,37,135.50260416666666
0,38,120.91950000000001
0,39,145.75402083333333
0,40,101.05874999999999
0,42,213.2732
0,43,239.28977083333334
0,44,208.27314583333336
0,45,246.85877083333332
0,46,364.143125
0,47,243.20164583333334
0,48,235.12418749999998
0,49,171.4132708333333
0,50,92.77889583333332
0,51,114.35002083333335
0,52,142.46454166666666
0,53,195.29410416666667
0,54,204.62785416666668
0,55,169.64266666666666
0,56,342.324375
0,57,393.0877083333333
0,58,264.61879166666665
0,59,333.6952083333333
0,60,204.68454166666666
0,61,221.31641666666667
0,62,269.25233333333335
0,63,275.01395833333333
0,64,328.19029166666667
0,65,383.41864583333336
0,66,233.32635416666668
0,67,213.08877083333334
0,68,166.93029166666668
0,69,260.1795
0,70,173.23085416666666
0,71,133.08164583333334
0,72,371.6315
0,73,132.75141666666667
0,74,124.76658333333334
0,75,88.10418750000001
0,76,244.1827291666667
0,77,248.15914583333333
0,78,108.172625
0,79,147.82502083333333
0,80,143.1725625
0,81,110.1470625
0,82,165.5164166666667
0,83,184.68433333333334
0,84,268.45166666666665
0,85,363.9891666666667
0,86,141.97927083333335
0,87,276.2091041666667
0,88,224.72162500000002
0,89,89.721625
0,90,112.48422916666668
0,91,195.09141666666665
0,92,148.29539583333334
0,93,150.057375
0,94,236.53095833333336
0,95,320.0945208333333
0,96,151.32091666666668
0,97,81.11754166666667
0,98,144.077125
0,99,143.66791666666668
0,100,163.03770833333334
0,101,195.32658333333333
0,102,114.83366666666666
0,103,184.46756249999999
0,104,234.68660416666668
